Experiment_ID,Name,Tube_ID,Trial_ID,Date,User_List_ID,Disabled,Protocol_ID,Blood_Volume,Block_ID
2734,"expt - 2734","02757",39,"2012-01-04",32,f,1,"8",""
2735,"expt - 2735","02758",39,"2012-01-04",32,f,1,"8",""
2736,"expt - 2736","02759",39,"2012-01-05",4,f,1,"8",""
2737,"expt - 2737","02760",39,"2012-01-05",4,f,1,"7",""
2738,"expt - 2738","02761",39,"2012-01-05",4,f,1,"6",""
2739,"expt - 2739","02762",39,"2012-01-05",4,f,1,"6",""
2740,"expt - 2740","02763",39,"2012-01-05",26,f,1,"6",""
2741,"expt - 2741","02764",39,"2012-01-05",26,f,1,"6",""
2742,"expt - 2742","02765",39,"2012-01-05",26,f,1,"6",""
2743,"expt - 2743","02766",43,"2012-01-05",26,f,1,"8.0",""
2744,"expt - 2744","02767",104,"2012-01-05",26,f,1,"8.0",""
2745,"expt - 2745","02768",104,"2012-01-05",33,f,1,"8",""
2746,"expt - 2746","02769",71,"2012-01-05",33,f,1,"8",""
2747,"HD4918 ZAUBER EXPERIMENT","02770",78,"2012-01-05",27,f,1,"14",""
2748,"EDTA-HD-HCC26-CIRRHOTICLIVER-S","02770",78,"2012-01-05",32,f,1,"2",""
2749,"expt - 2749","02771",85,"2012-01-06",33,f,1,"4",""
2750,"expt - 2750","02772",49,"2012-01-06",33,f,1,"0.395",""
2751,"OC14","02773",49,"2012-01-06",27,f,1,"8",""
2752,"OC2","02774",49,"2012-01-06",27,f,1,"8",""
2753,"expt - 2753","02775",46,"2012-01-06",4,f,1,"8",""
2754,"expt - 2754","02776",78,"2012-01-06",4,f,1,"3",""
2755,"HepG2","02776",78,"2012-01-06",4,f,1,"1.5",""
2756,"OC11-C3D8","02777",49,"2012-01-07",27,f,1,"4",""
2757,"E131 Tube 1","02778",104,"2012-01-07",27,f,1,"4",""
2758,"E131 Tube 2","02779",104,"2012-01-07",27,f,1,"4",""
2759,"expt - 2759","02780",104,"2012-01-10",29,f,1,"16",""
2760,"USC33164","02781",48,"2012-01-10",27,f,1,"8",""
2761,"expt - 2761","02782",73,"2012-01-10",33,f,1,"8",""
2762,"expt - 2762","02783",73,"2012-01-10",33,f,1,"6",""
2763,"expt - 2763","02784",104,"2012-01-10",26,f,1,"8.0",""
2764,"expt - 2764","02785",48,"2012-01-10",26,f,1,"8.0",""
2765,"expt - 2765","02786",48,"2012-01-10",26,f,1,"2.0",""
2766,"expt - 2766","02787",104,"2012-01-10",4,f,1,"8",""
2767,"expt - 2767","02788",49,"2012-01-10",4,f,1,"6",""
2768,"expt - 2768","02789",49,"2012-01-11",29,f,1,"4",""
2769,"expt - 2769","02790",49,"2012-01-11",33,f,1,"8",""
2770,"OC1 Post Chemo","02791",49,"2012-01-11",27,f,1,"8",""
2771,"expt - 2771","02792",48,"2012-01-12",26,f,1,"8.0",""
2772,"expt - 2772","02793",48,"2012-01-12",29,f,1,"8",""
2773,"expt - 2773","02794",48,"2012-01-12",29,f,1,"2",""
2774,"USC34379","02795",48,"2012-01-12",27,f,1,"6",""
2775,"HD5275 ZAUBER EXP","02796",78,"2012-01-12",27,f,1,"4",""
2776,"E70 Frozen","02797",104,"2012-01-13",4,f,1,"6",""
2777,"expt - 2777","02798",39,"2012-01-13",4,f,1,"6",""
2778,"expt - 2778","02799",39,"2012-01-13",4,f,1,"4",""
2779,"expt - 2779","02800",39,"2012-01-13",4,f,1,"6",""
2780,"expt - 2780","02801",39,"2012-01-13",4,f,1,"6",""
2781,"expt - 2781","02802",39,"2012-01-13",4,f,1,"8",""
2782,"expt - 2782","02803",39,"2012-01-13",4,f,1,"6",""
2783,"expt - 2783","02804",39,"2012-01-13",32,f,1,"8",""
2784,"expt - 2784","02805",39,"2012-01-13",33,f,1,"6",""
2785,"expt - 2785","02806",39,"2012-01-13",32,f,1,"6",""
2786,"expt - 2786","02807",39,"2012-01-13",32,f,1,"6",""
2787,"expt - 2787","02808",39,"2012-01-13",32,f,1,"6",""
2788,"expt - 2788","02809",39,"2012-01-13",29,f,1,"4",""
2789,"expt - 2789","02810",39,"2012-01-13",29,f,1,"4",""
2790,"expt - 2790","02811",39,"2012-01-13",29,f,1,"4",""
2791,"HCC26 Post TX","02812",39,"2012-01-17",27,f,1,"8",""
2792,"expt - 2792","02813",39,"2012-01-17",32,f,1,"8",""
2793,"expt - 2793","02814",49,"2012-01-18",33,f,1,"4",""
2794,"expt - 2794","02815",46,"2012-01-18",33,f,1,"8",""
2795,"expt - 2795","02816",43,"2012-01-18",26,f,1,"8.0",""
2796,"expt - 2796","02817",43,"2012-01-18",26,f,1,"8.0",""
2797,"expt - 2797","02818",49,"2012-01-18",29,f,1,"8",""
2798,"expt - 2798","02819",104,"2012-01-18",29,f,1,"8",""
2799,"expt - 2799","02820",104,"2012-01-18",29,f,1,"8",""
2800,"expt - 2800","02821",42,"2012-01-18",4,f,1,"6",""
2801,"expt - 2801","02822",42,"2012-01-18",4,f,1,"5",""
2802,"eUCSD042-A-06","02823",42,"2012-01-18",27,f,1,"6",""
2803,"eUCSD042-PB-05","02824",42,"2012-01-18",27,f,1,"8",""
2804,"UC16","02825",73,"2012-01-19",27,f,1,"8",""
2805,"UC16 EDTA","02826",73,"2012-01-19",27,f,1,"6",""
2806,"expt - 2806","02827",46,"2012-01-19",26,f,1,"6.0",""
2807,"expt - 2807","02828",48,"2012-01-19",26,f,1,"8.0",""
2808,"expt - 2808","02829",42,"2012-01-19",33,f,1,"4",""
2809,"expt - 2809","02830",43,"2012-01-19",33,f,1,"4",""
2810,"expt - 2810","02831",73,"2012-01-19",29,f,1,"8",""
2811,"expt - 2811","02832",73,"2012-01-19",29,f,1,"8",""
2812,"expt - 2812","02833",39,"2012-01-20",29,f,1,"8",""
2813,"expt - 2813","02834",85,"2012-01-20",33,f,1,"6",""
2814,"Pat E143","02835",104,"2012-01-20",4,f,1,"8",""
2815,"SU41","02836",46,"2012-01-21",27,f,1,"6",""
2816,"SU42","02837",46,"2012-01-21",27,f,1,"6",""
2817,"SU43","02838",46,"2012-01-21",27,f,1,"8",""
2818,"expt - 2818 0hr","02839",78,"2012-01-23",29,f,1,"8",""
2819,"expt - 2819","02840",104,"2012-01-24",33,f,1,"8",""
2820,"expt - 2820","02841",104,"2012-01-24",33,f,1,"0.698",""
2821,"24hr","02839",78,"2012-01-24",33,f,1,"8",""
2822,"expt - 2822","02842",78,"2012-01-24",26,f,1,"4.0",""
2823,"expt - 2823","02843",78,"2012-01-24",26,f,1,"6.0",""
2824,"expt - 2824","02844",78,"2012-01-24",26,f,1,"4.0",""
2825,"expt - 2825","02845",46,"2012-01-24",26,f,1,"6.0",""
2826,"eUCSD015-PB16","02846",42,"2012-01-24",27,f,1,"8",""
2827,"UCSD 95-1","02847",43,"2012-01-24",27,f,1,"8",""
2828,"expt - 2828","02848",39,"2012-01-25",33,f,1,"8",""
2829,"SU41","02849",46,"2012-01-25",27,f,1,"6",""
2830,"48hr","02839",78,"2012-01-25",27,f,1,"8",""
2831,"BC-yH2AX-007","02850",98,"2012-01-25",27,f,1,"8",""
2832,"E147 Tube 1","02851",104,"2012-01-26",27,f,1,"8",""
2833,"E147 Tube 2","02852",104,"2012-01-26",27,f,1,"8",""
2834,"72hr","02839",78,"2012-01-26",27,f,1,"8",""
2835,"expt - 2835","02853",85,"2012-01-26",33,f,1,"8",""
2836,"expt - 2836","02854",104,"2012-01-27",29,f,1,"8",""
2837,"expt - 2837","02855",104,"2012-01-27",29,f,1,"8",""
2838,"expt - 2838","02856",104,"2012-01-27",26,f,1,"8.0",""
2839,"expt - 2839","02857",104,"2012-01-27",26,f,1,"8.0",""
2840,"expt - 2840","02858",98,"2012-01-27",33,f,1,"6",""
2841,"E128 Tube 1","02859",104,"2012-01-27",27,f,1,"8",""
2842,"E128 Tube 2","02860",104,"2012-01-27",27,f,1,"8",""
2843,"Pat E139 Frozen","02861",104,"2012-01-27",4,f,1,"8",""
2844,"expt - 2844","02862",104,"2012-01-27",4,f,1,"8",""
2845,"E113","02863",104,"2012-01-28",27,f,1,"8",""
2846,"expt - 2846","02864",39,"2012-01-28",27,f,1,"8",""
2847,"expt - 2847","02865",39,"2012-01-28",4,f,1,"8",""
2848,"expt - 2848","02866",39,"2012-01-28",27,f,1,"8",""
2849,"expt - 2849","02867",39,"2012-01-28",4,f,1,"8",""
2850,"expt - 2850","02868",39,"2012-01-28",26,f,1,"8",""
2851,"expt - 2851","02869",39,"2012-01-28",26,f,1,"8",""
2852,"expt - 2852","02870",39,"2012-01-28",29,f,1,"8",""
2853,"expt - 2853","02871",39,"2012-01-28",29,f,1,"8",""
2854,"expt - 2854","02872",39,"2012-01-28",29,f,1,"8",""
2855,"expt - 2855","02873",39,"2012-01-28",33,f,1,"8",""
2856,"expt - 2856","02874",39,"2012-01-28",33,f,1,"8",""
2857,"expt - 2857","02875",39,"2012-01-28",4,f,1,"8",""
2858,"expt - 2858","02876",39,"2012-01-28",4,f,1,"8",""
2859,"expt - 2859","02877",39,"2012-01-28",33,f,1,"4",""
2860,"expt - 2860","02878",48,"2012-01-31",26,f,1,"8.0",""
2861,"expt - 2861","02879",39,"2012-01-31",26,f,1,"8.0",""
2862,"expt - 2862","02880",46,"2012-01-31",33,f,1,"6",""
2863,"expt - 2863","02881",46,"2012-01-31",33,f,1,"6",""
2864,"BC-U54L-028","02882",85,"2012-01-31",27,f,1,"6",""
2865,"expt - 2865","02883",104,"2012-01-31",4,f,1,"8",""
2866,"expt - 2866","02884",104,"2012-01-31",4,f,1,"8",""
2867,"E129 Frozen","02885",104,"2012-02-01",4,f,1,"8",""
2868,"expt - 2868","02886",98,"2012-02-01",33,f,1,"8",""
2869,"eUCSD026PB15","02887",42,"2012-02-01",27,f,1,"8",""
2870,"eUCSD040PB13","02888",42,"2012-02-01",27,f,1,"8",""
2871,"expt - 2871","02889",104,"2012-02-02",29,f,1,"8",""
2872,"E132","02890",104,"2012-02-02",27,f,1,"8",""
2873,"E128","02891",104,"2012-02-03",27,f,1,"8",""
2874,"NF Freezing Test","02892",104,"2012-02-03",4,f,1,"8",""
2875,"expt - 2875","02893",73,"2012-02-03",29,f,1,"4",""
2876,"expt - 2876","02894",73,"2012-02-03",33,f,1,"8",""
2877,"expt - 2877","02895",49,"2012-02-04",34,f,1,"4",""
2878,"UCSD115-1","02896",43,"2012-02-04",27,f,1,"8",""
2879,"UCSD112-1","02897",43,"2012-02-04",27,f,1,"0.615",""
2880,"HD4930 Zauber Fill Vol","02898",78,"2012-02-04",27,f,1,"8",""
2881,"HD5300 Zauber1 Fill Vol","02899",78,"2012-02-04",27,f,1,"2",""
2882,"expt - 2882","02900",49,"2012-02-04",34,f,1,"9",""
2883,"expt - 2883","02901",39,"2012-02-04",32,f,1,"8",""
2884,"Patient E147 Frozen","02902",104,"2012-02-06",4,f,1,"6",""
2885,"NF freezing","02903",104,"2012-02-06",4,f,1,"6",""
2886,"expt - 2886","02904",43,"2012-02-07",26,f,1,"8.0",""
2887,"expt - 2887","02905",43,"2012-02-07",33,f,1,"6",""
2888,"SU48","02906",46,"2012-02-07",27,f,1,"8",""
2889,"expt - 2889","02907",42,"2012-02-07",29,f,1,"6",""
2890,"expt - 2890","02908",49,"2012-02-08",33,f,1,"8",""
2891,"expt - 2891","02909",46,"2012-02-08",29,f,1,"8",""
2892,"expt - 2892","02910",104,"2012-02-08",4,f,1,"6",""
2893,"expt - 2893","02911",104,"2012-02-08",4,f,1,"6",""
2894,"OC7 C6D1","02912",49,"2012-02-08",27,f,1,"8",""
2895,"expt - 2895","02913",48,"2012-02-09",29,f,1,"6",""
2896,"expt - 2896","02914",48,"2012-02-09",29,f,1,"2",""
2897,"expt - 2897","02915",48,"2012-02-09",29,f,1,"8",""
2898,"expt - 2898","02916",48,"2012-02-09",29,f,1,"2",""
2899,"expt - 2899","02917",85,"2012-02-09",33,f,1,"8",""
2901,"UC18","02919",73,"2012-02-09",27,f,1,"0.816",""
2902,"HD5277 Zauber Fill Volume EXP","02920",78,"2012-02-09",27,f,1,"10",""
2903,"expt - 2903","02921",43,"2012-02-09",26,f,1,"4.0",""
2904,"expt - 2904","02922",79,"2012-02-09",34,f,1,"0.28",""
2905,"expt - 2905","02923",104,"2012-02-09",4,f,1,"7",""
2923,"OC7 C6D8","02941",49,"2012-02-15",27,f,1,"4",""
2906,"expt - 2906","02924",104,"2012-02-09",4,f,1,"6",""
2907,"expt - 2907","02925",79,"2012-02-09",33,f,1,"4",""
2908,"expt - 2908","02926",79,"2012-02-10",29,f,1,"8",""
2909,"M004","02927",79,"2012-02-10",27,f,1,"8",""
2910,"expt - 2910","02928",83,"2012-02-11",33,f,1,"8",""
2911,"expt - 2911","02929",83,"2012-02-11",33,f,1,"8",""
2912,"expt - 2912","02930",79,"2012-02-11",34,f,1,"0.234",""
2913,"expt - 2913","02931",79,"2012-02-11",34,f,1,"8",""
2914,"BC-U54L-030","02932",85,"2012-02-11",27,f,1,"6",""
2915,"eUCSD002-PV-06","02933",83,"2012-02-11",27,f,1,"4",""
2916,"eUCSD002-PB-06","02934",83,"2012-02-11",27,f,1,"4",""
2917,"expt - 2917","02935",43,"2012-02-14",33,f,1,"8",""
2918,"expt - 2918","02936",46,"2012-02-14",29,f,1,"8",""
2919,"expt - 2919","02937",49,"2012-02-15",33,f,1,"4",""
2920,"expt - 2920","02938",42,"2012-02-15",29,f,1,"6",""
2921,"expt - 2921","02939",104,"2012-02-15",29,f,1,"0.860",""
2922,"expt - 2922","02940",46,"2012-02-15",26,f,1,"6.0",""
2924,"UC3-06","02942",71,"2012-02-16",27,f,1,"8",""
2925,"expt - 2925","02943",48,"2012-02-16",29,f,1,"6",""
2926,"expt - 2926","02944",83,"2012-02-16",29,f,1,"6",""
2927,"expt - 2927","02945",79,"2012-02-16",33,f,1,"6",""
2928,"expt - 2928","02946",39,"2012-02-16",33,f,1,"8",""
2929,"expt - 2929","02947",104,"2012-02-16",26,f,1,"8.0",""
2930,"expt - 2930","02948",39,"2012-02-16",26,f,1,"8.0",""
2931,"expt - 2931","02949",39,"2012-02-16",26,f,1,"4.0",""
2932,"expt - 2932","02950",39,"2012-02-16",26,f,1,"4.0",""
2933,"HCC28 Anhep R-Heart","02951",39,"2012-02-16",27,f,1,"8",""
2934,"HCC28 Anhep Arterial","02952",39,"2012-02-16",27,f,1,"8",""
2935,"HCC28 Anhep Periph","02953",39,"2012-02-16",27,f,1,"1.30",""
2936,"expt - 2936","02954",39,"2012-02-16",29,f,1,"8",""
2937,"expt - 2937","02955",39,"2012-02-16",29,f,1,"8",""
2938,"expt - 2938","02956",39,"2012-02-16",33,f,1,"8",""
2939,"expt - 2939","02957",39,"2012-02-16",33,f,1,"2",""
2940,"expt - 2940","02958",39,"2012-02-16",4,f,1,"8",""
2941,"expt - 2941","02959",39,"2012-02-16",4,f,1,"8",""
2942,"expt - 2942","02960",39,"2012-02-16",4,f,1,"6",""
2943,"expt - 2943","02961",39,"2012-02-16",4,f,1,"8",""
2944,"expt - 2944","02962",65,"2012-02-16",29,f,1,"6",""
2945,"expt - 2945","02963",65,"2012-02-16",29,f,1,"2",""
2946,"expt - 2946","02964",43,"2012-02-17",29,f,1,"6",""
2947,"UCSD-U54L-027-1","02965",43,"2012-02-17",27,f,1,"8",""
2948,"expt - 2948","02966",42,"2012-02-17",26,f,1,"8.0",""
2949,"expt - 2949","02967",42,"2012-02-17",26,f,1,"6.0",""
2950,"expt - 2950","02968",42,"2012-02-17",33,f,1,"6",""
2951,"eUCSD045-A06","02969",42,"2012-02-17",27,f,1,"8",""
2952,"E131","02970",104,"2012-02-18",27,f,1,"8",""
2953,"BC-yH2AX-008","02971",98,"2012-02-18",27,f,1,"6",""
2954,"expt - 2954","02972",39,"2012-02-22",26,f,1,"8.0",""
2955,"E141 Tube 1","02973",104,"2012-02-22",27,f,1,"8",""
2956,"E141 Tube 2","02974",104,"2012-02-22",27,f,1,"8",""
2957,"Vaccinia Control Slides","02975",78,"2012-02-22",4,f,1,"2",""
2958,"LNCaP Vaccinia","02975",78,"2012-02-22",4,f,1,"2",""
2959,"PC3 Vaccinia","02975",78,"2012-02-22",4,f,1,"2",""
2960,"Vaccinia No cell spike","02975",78,"2012-02-22",4,f,1,"2",""
2961,"HD5076 (Biomatrica expNF)","02976",80,"2012-02-23",27,f,1,"2",""
2962,"HD5076 (Biomatrica expNF)","02977",80,"2012-02-23",27,f,1,"2",""
2963,"expt - 2963","02978",80,"2012-02-23",27,f,1,"4",""
2964,"UC3-07","02979",71,"2012-02-23",27,f,1,"4",""
2965,"HCC29 Pre-Inc R Heart 1","02980",39,"2012-02-23",27,f,1,"8",""
2966,"HCC29 Pre-Inc Arterial","02981",39,"2012-02-23",27,f,1,"8",""
2967,"HCC29 Pre-Inc R-Heart 2","02982",39,"2012-02-23",27,f,1,"8",""
2968,"expt - 2968","02983",39,"2012-02-23",33,f,1,"8",""
2969,"expt - 2969","02984",39,"2012-02-23",33,f,1,"6",""
2970,"expt - 2970","02985",39,"2012-02-23",33,f,1,"8",""
2971,"expt - 2971","02986",39,"2012-02-23",33,f,1,"8",""
2972,"expt - 2972","02987",39,"2012-02-23",26,f,1,"6.0",""
2973,"expt - 2973","02988",39,"2012-02-23",26,f,1,"8.0",""
2974,"expt - 2974","02989",39,"2012-02-23",26,f,1,"6.0",""
2975,"expt - 2975","02990",39,"2012-02-23",4,f,1,"4",""
2976,"expt - 2976","02991",39,"2012-02-23",4,f,1,"8",""
2977,"expt - 2977","02992",39,"2012-02-23",4,f,1,"4",""
2978,"expt - 2978","02993",39,"2012-02-23",4,f,1,"8",""
2979,"expt - 2979","02994",39,"2012-02-24",26,f,1,"4.0",""
2980,"expt - 2980","02995",104,"2012-02-24",33,f,1,"8",""
2981,"5076 biomatrica 24hr ex NF","02996",80,"2012-02-24",27,f,1,"2",""
2982,"5076(Biomatrica 24hr Exp NF)","02997",80,"2012-02-24",27,f,1,"2",""
2983,"5076(Biomatrica 24hr Exp NF) ","02998",80,"2012-02-24",27,f,1,"2",""
2984,"expt - 2984","02999",104,"2012-02-24",4,f,1,"8",""
2985,"expt - 2985","03000",104,"2012-02-24",4,f,1,"6",""
2986,"OC3 Post-Chemo 3","03001",49,"2012-02-25",27,f,1,"6",""
2987,"E113","03002",104,"2012-02-25",27,f,1,"8",""
2988,"OC13","03003",49,"2012-02-25",27,f,1,"6",""
2989,"HCC30 Pre-Inc R-Heart","03004",39,"2012-02-28",27,f,1,"8",""
2990,"HCC30 Pre-Inc Arterial","03005",39,"2012-02-28",27,f,1,"8",""
2991,"expt - 2991","03006",39,"2012-02-28",33,f,1,"8",""
2992,"expt - 2992","03007",39,"2012-02-28",29,f,1,"8",""
2993,"expt - 2993","03008",39,"2012-02-28",29,f,1,"8",""
2994,"expt - 2994","03009",39,"2012-02-28",4,f,1,"8",""
2995,"HCC30 Anhep R-Heart","03010",39,"2012-02-28",27,f,1,"8",""
2996,"HCC30 Anhep Arterial","03011",39,"2012-02-28",27,f,1,"8",""
2997,"expt - 2997","03012",39,"2012-02-28",33,f,1,"8",""
2998,"expt - 2998","03013",39,"2012-02-28",33,f,1,"6",""
2999,"expt - 2999","03014",39,"2012-02-28",29,f,1,"8",""
3000,"expt - 3000","03015",39,"2012-02-28",29,f,1,"8",""
3001,"expt - 3001","03016",39,"2012-02-28",4,f,1,"8",""
3002,"expt - 3002","03017",39,"2012-02-28",4,f,1,"8",""
3003,"expt - 3003","03018",104,"2012-02-28",4,f,1,"8",""
3004,"expt - 3004","03019",39,"2012-02-28",33,f,1,"8",""
3005,"expt - 3005","03020",39,"2012-02-28",33,f,1,"1.034",""
3006,"expt - 3006","03021",79,"2012-02-28",33,f,1,"8",""
3007,"expt - 3007","03022",39,"2012-02-28",29,f,1,"8",""
3008,"expt - 3008","03023",39,"2012-02-28",32,f,1,"8",""
3009,"expt - 3009","03024",46,"2012-02-29",26,f,1,"6.0",""
3010,"HD4969 Zauber CS FV Experiment","03025",78,"2012-02-29",27,f,1,"4",""
3011,"expt - 3011","03026",39,"2012-02-29",32,f,1,"8",""
3012,"EUS002A","03027",65,"2012-02-29",27,f,1,"8",""
3013,"EUS002B","03028",65,"2012-02-29",27,f,1,"8",""
3014,"USC34442 CITRATE","03029",48,"2012-03-01",27,f,1,"4",""
3015,"USC34442","03030",48,"2012-03-01",27,f,1,"6",""
3016,"expt - 3016","03031",104,"2012-03-01",26,f,1,"8.0",""
3017,"expt - 3017","03032",79,"2012-03-01",33,f,1,"8",""
3018,"expt - 3018","03033",104,"2012-03-01",29,f,1,"8",""
3019,"expt - 3019","03034",39,"2012-03-01",32,f,1,"8",""
3020,"expt - 3020","03035",49,"2012-03-02",29,f,1,"2",""
3021,"expt - 3021","03036",46,"2012-03-02",26,f,1,"6.0",""
3022,"expt - 3022","03037",39,"2012-03-02",32,f,1,"8",""
3023,"expt - 3023","03038",39,"2012-03-03",32,f,1,"8",""
3024,"expt - 3024","03039",39,"2012-03-03",32,f,1,"8",""
3025,"expt - 3025","03040",49,"2012-03-03",34,f,8,"6",""
3026,"expt - 3026","03041",42,"2012-03-06",33,f,1,"6",""
3027,"Spiked HUVEC","03042",78,"2012-03-06",4,f,1,"5",""
3028,"Spiked HeLa","03042",78,"2012-03-06",4,f,1,"5",""
3029,"expt - 3029","03043",48,"2012-03-06",29,f,1,"8",""
3030,"expt - 3030","03044",48,"2012-03-06",29,f,1,"8",""
3031,"EUS003A","03045",65,"2012-03-06",27,f,1,"8",""
3032,"expt - 3032","03046",65,"2012-03-06",26,f,1,"6.0",""
3033,"expt - 3033","03047",49,"2012-03-07",26,f,1,"8.0",""
3034,"expt - 3034","03048",49,"2012-03-07",33,f,1,"8",""
3035,"OC6 C8D1","03049",49,"2012-03-07",27,f,1,"8",""
3036,"expt - 3036","03050",104,"2012-03-08",29,f,1,"8",""
3037,"expt - 3037","03051",39,"2012-03-08",29,f,1,"8",""
3038,"expt - 3038","03052",39,"2012-03-08",29,f,1,"2.00",""
3039,"expt - 3039","03053",39,"2012-03-08",33,f,1,"8",""
3040,"expt - 3040","03054",39,"2012-03-08",33,f,1,"8",""
3041,"HCC32 X-Clamp Arterial","03055",39,"2012-03-08",27,f,1,"8",""
3042,"HCC32 X-Clamp Periph","03056",39,"2012-03-08",27,f,1,"8",""
3043,"expt - 3043","03057",39,"2012-03-08",27,f,1,"8.0",""
3044,"expt - 3044","03058",39,"2012-03-08",26,f,1,"1.11",""
3045,"expt - 3045","03059",39,"2012-03-08",4,f,1,"8",""
3046,"expt - 3046","03060",39,"2012-03-08",4,f,1,"8",""
3047,"expt - 3047","03061",39,"2012-03-08",29,f,1,"8",""
3048,"expt - 3048","03062",39,"2012-03-08",33,f,1,"8",""
3049,"expt - 3049","03063",39,"2012-03-08",33,f,1,"8",""
3050,"HCC32 Post Rep Portal","03064",39,"2012-03-08",27,f,1,"8",""
3051,"USC34279","03065",48,"2012-03-08",27,f,1,"8",""
3052,"USC34279 Citrate","03066",48,"2012-03-08",27,f,1,"2",""
3053,"SU55 Frozen","03067",46,"2012-03-08",4,f,1,"4",""
3054,"expt - 3054","03068",46,"2012-03-08",26,f,1,"8.0",""
3055,"expt - 3055","03069",79,"2012-03-08",26,f,1,"6.0",""
3056,"HCC32 NODULE MAIN-SPIKED-T0","03070",39,"2012-03-08",32,f,1,"4",""
3057,"HCC32 NODULE PERIPHERAL-SPIKED","03071",39,"2012-03-08",32,f,1,"4",""
3058,"HCC32 CIRRHOTIC SPIKED-T0","03072",39,"2012-03-08",32,f,1,"4",""
3059,"expt - 3059","03073",79,"2012-03-09",26,f,1,"8.0",""
3060,"E144","03074",104,"2012-03-09",36,f,1,"8",""
3061,"E144PFA","03074",104,"2012-03-09",36,f,1,"8",""
3062,"HCC32 NODULE MAIN-SPIKED T24","03070",39,"2012-03-09",27,f,1,"4",""
3063,"HCC32 NODULE-SPIKED T24","03071",39,"2012-03-09",29,f,1,"4",""
3064,"HCC32 CIRRHOTIC SPIKED T24","03072",39,"2012-03-09",29,f,1,"4",""
3065,"E144 TUBE 2","03075",104,"2012-03-09",27,f,1,"8",""
3066,"SU-56","03076",46,"2012-03-10",27,f,1,"6",""
3067,"SU-57","03077",46,"2012-03-10",27,f,1,"4",""
3068,"E149","03078",104,"2012-03-10",27,f,1,"6",""
3069,"M008","03079",79,"2012-03-10",27,f,1,"6",""
3070,"expt - 3070","03080",46,"2012-03-10",29,f,1,"8",""
3071,"EUS004A","03081",65,"2012-03-10",27,f,1,"8",""
3072,"EUS004B","03082",65,"2012-03-10",27,f,1,"8",""
3073,"expt - 3073","03083",39,"2012-03-11",29,f,1,"8",""
3074,"expt - 3074","03084",39,"2012-03-11",29,f,1,"8",""
3075,"expt - 3075","03085",39,"2012-03-11",33,f,1,"8",""
3076,"expt - 3076","03086",39,"2012-03-11",32,f,1,"8",""
3077,"expt - 3077","03087",39,"2012-03-11",32,f,1,"8",""
3078,"expt - 3078","03088",39,"2012-03-11",32,f,1,"8",""
3079,"expt - 3079","03089",39,"2012-03-11",32,f,1,"8",""
3080,"expt - 3080","03090",39,"2012-03-11",36,f,1,"8",""
3081,"expt - 3081","03091",39,"2012-03-11",36,f,1,"8",""
3082,"expt - 3082","03092",39,"2012-03-11",33,f,1,"8",""
3083,"expt - 3083","03093",39,"2012-03-11",33,f,1,"8",""
3084,"expt - 3084","03094",39,"2012-03-11",26,f,1,"6.0",""
3085,"expt - 3085","03095",39,"2012-03-11",26,f,1,"8.0",""
3086,"expt - 3086","03096",39,"2012-03-11",26,f,1,"8.0",""
3087,"expt - 3087","03097",104,"2012-03-13",29,f,1,"8",""
3088,"HCC29","03098",39,"2012-03-13",27,f,1,"8",""
3089,"expt - 3089","03099",104,"2012-03-13",33,f,1,"8",""
3090,"expt - 3090","03100",50,"2012-03-13",33,f,1,"8",""
3091,"expt - 3091","03101",46,"2012-03-14",26,f,1,"6.0",""
3092,"E146","03102",104,"2012-03-14",27,f,1,"8",""
3093,"expt - 3093","03103",49,"2012-03-14",29,f,1,"2",""
3094,"Patient E146 Fresh","03104",104,"2012-03-14",4,f,1,"2",""
3095,"Pat E146 Frozen","03104",104,"2012-03-14",4,f,1,"6",""
3096,"expt - 3096","03105",49,"2012-03-14",33,f,1,"4",""
3097,"E148","03106",104,"2012-03-15",27,f,1,"8",""
3098,"eUCSD035-PB14","03107",42,"2012-03-15",27,f,1,"2",""
3099,"expt - 3099","03108",104,"2012-03-15",29,f,1,"6",""
3100,"expt - 3100","03109",42,"2012-03-15",29,f,1,"4",""
3101,"expt - 3101","03110",43,"2012-03-15",33,f,1,"4",""
3102,"expt - 3102","03111",42,"2012-03-15",33,f,1,"8",""
3103,"expt - 3103","03112",65,"2012-03-15",26,f,1,"6.0",""
3104,"expt - 3104","03113",65,"2012-03-15",26,f,1,"8.0",""
3105,"expt - 3105","03114",50,"2012-03-15",33,f,1,"8",""
3106,"expt - 3106","03115",39,"2012-03-16",29,f,1,"8",""
3107,"expt - 3107","03116",104,"2012-03-16",29,f,1,"2",""
3108,"expt - 3108","03117",49,"2012-03-16",33,f,1,"8",""
3109,"expt - 3109","03118",49,"2012-03-16",33,f,1,"8",""
3110,"UCSD 92-7","03119",43,"2012-03-16",27,f,1,"8",""
3111,"EUS006A","03120",65,"2012-03-16",27,f,1,"8",""
3112,"EUS006B","03121",65,"2012-03-16",27,f,1,"8",""
3113,"OC13 C3D1","03122",49,"2012-03-17",27,f,1,"6",""
3114,"SU60","03123",46,"2012-03-17",27,f,1,"8",""
3115,"SU61","03124",46,"2012-03-17",27,f,1,"6",""
3116,"Vaccina","03050",104,"2012-03-19",4,f,1,"4",""
3117,"E138 Vaccina","03106",104,"2012-03-19",4,f,1,"5",""
